ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119454471;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;O bruxo sentiu que merecia a recompensa prometida pelo contrato original e foi reivindicá-la ao oficial redaniano.<br>Mas ele não respeitou o acordo que havia feito com a feiticeira. Quando estava prestes a revelar as intenções dos elfos, ele pegou fogo instantaneamente e morreu.<br>;Zaklínač cítil, že si zaslouží odměnu slíbenou původní smlouvou, a šel si ji vyžádat u redanského důstojníka.<br>Ale nerespektoval dohodu, kterou uzavřel s čarodějkou. Právě když se chystal odhalit záměry elfů, okamžitě vzplál a zemřel.<br>;Ведьмак чувствовал, что заслужил награду, положенную по контракту, и отправился к реданскому офицеру, пообещавшему её.<br>Но он не стал исполнять договор, заключённый с чародейкой. Как только он собрался раскрыть замыслы эльфов, он мгновенно загорелся и умер.<br>;شعر الويتشر بأنه يستحق المكافأة التي وعد بها في العقد الأصلي، وذهب للمطالبة بها من الضابط ريداني.<br>لكنه لم يحترم الاتفاق الذي أبرمه مع الساحرة. وبينما كان على وشك الكشف عن نوايا الجان، اشتعلت فيه النيران على الفور ومات.<br>;Witcher, orijinal sözleşmede vaat edilen ödülü hak ettiğini hissetti ve bunu Redanyalı subaydan talep etmeye gitti.<br>Fakat büyücü kadınla yaptığı anlaşmaya saygı duymadı. Tam elflerin niyetlerini açığa çıkarmak üzereyken anında alev aldı ve öldü.<br>;猎魔人觉得自己应该得到最初契约所承诺的奖励，于是前往瑞达尼亚军官处领取。<br>但他并没有尊重与女术士达成的协议。正当他准备说出精灵们的意图时，他瞬间起火身亡。<br>;Wiedźmin poczuł, że zasługuje na nagrodę obiecaną w pierwotnym kontrakcie i udał się po nią do redańskiego oficera.<br>Ale nie dotrzymał umowy, którą zawarł z czarodziejką. Gdy już miał ujawnić zamiary elfów, natychmiast zapalił się i zginął.<br>;Il witcher ritenne di meritare la ricompensa promessa dal contratto originale e andò a reclamarla dall'ufficiale redaniano.<br>Ma non rispettò l'accordo che aveva stretto con la maga. Proprio mentre stava per rivelare le intenzioni degli elfi, prese fuoco all'istante e morì.<br>;Le sorceleur estima qu'il méritait la récompense promise par le contrat, et alla la réclamer à l'officier redanien.<br>Mais il ne respecta pas l'accord qu'il avait passé avec la magicienne.<br>Alors qu'il s'apprêtait à révéler les intentions des elfes, il prit feu instantanément et mourut.<br>;Der Hexer war der Meinung, dass er die im ursprünglichen Vertrag versprochene Belohnung verdiente, und forderte sie vom redanischen Offizier.<br>Aber er respektierte nicht die Vereinbarung, die er mit der Zauberin getroffen hatte. Gerade als er die Absichten der Elfen preisgeben wollte, fing er sofort Feuer und starb.<br>;猎魔人觉得自己应该得到最初契约所承诺的奖励，于是前往瑞达尼亚军官处领取。<br>但他并没有尊重与女术士达成的协议。正当他准备说出精灵们的意图时，他瞬间起火身亡。<br>;El brujo sintió que merecía la recompensa prometida en el contrato original y fue a reclamarla al oficial redaniano.<br>Pero no respetó el acuerdo que había hecho con la hechicera. Justo cuando estaba a punto de revelar las intenciones de los elfos, se incendió instantáneamente y murió.<br>;The witcher felt he deserved the reward promised by the original contract, and went to claim it from the Redanian officer.<br>But he did not respect the agreement he had made with the sorceress. Just as he was about to reveal the elves' intentions, he caught fire instantly and died.<br>;위쳐는 원래 계약에서 약속한 보상을 받을 자격이 있다고 생각하고 르다니아 장교에게 보상을 요구하러 나갔습니다.<br>그러나 그는 마법사와 맺은 합의를 존중하지 않았습니다. 엘프들의 의도를 밝히려는 순간, 그는 즉시 불에 타 죽었습니다.<br>;El brujo sintió que merecía la recompensa prometida en el contrato original y fue a reclamarla al oficial redaniano.<br>Pero no respetó el acuerdo que había hecho con la hechicera. Justo cuando estaba a punto de revelar las intenciones de los elfos, se incendió instantáneamente y murió.<br>;ウィッチャーは最初の契約で約束された報酬を受け取るのは当然だと感じ、レダニアの将校に報酬を受け取りに行きました。<br>しかし彼は魔術師と交わした契約を尊重しませんでした。エルフ達の意図を明らかにしようとしたその瞬間、彼は瞬時に発火し死亡した。<br>;A boszorkány úgy érezte, megérdemli az eredeti szerződésben ígért jutalmat, és elment, hogy követelje azt a redáni tiszttől.<br>De nem tartotta tiszteletben a varázslónővel kötött megállapodást. Épp amikor fel akarta fedni az elfek szándékát, azonnal lángra kapott és meghalt.<br>
2119454472;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;O bruxo sentiu que merecia a recompensa prometida no contrato original e foi reivindicá-la do oficial redaniano.<br>Depois de receber a recompensa, ele partiu. Ninguém sabe o que aconteceu com ele.<br>;Zaklínač cítil, že si zaslouží odměnu slíbenou původní smlouvou, a šel si ji vyžádat u redanského důstojníka.<br>Po vyzvednutí odměny odešel. Nikdo neví, co se s ním stalo.<br>;Ведьмак чувствовал, что заслужил награду, положенную по контракту, и отправился к реданскому офицеру, пообещавшему её.<br>После получения награды он ушёл, и больше его никто не видел.<br>;شعر الويتشر بأنه يستحق المكافأة التي وعد بها في العقد الأصلي، وذهب للمطالبة بها من الضابط ريداني.<br>وبعد أن حصل على المكافأة، غادر. ولا أحد يعرف ماذا حدث له.<br>;Witcher, orijinal sözleşmede vaat edilen ödülü hak ettiğini hissetti ve bunu Redanyalı subaydan almaya gitti.<br>Ödülü aldıktan sonra ayrıldı. Kimse ona ne olduğunu bilmiyor.<br>;猎魔人觉得自己应该得到最初契约所承诺的奖励，于是前往瑞达尼亚军官处领取。<br>领取奖励后，他离开了。没有人知道他后来怎么样了。<br>;Wiedźmin uznał, że zasłużył na nagrodę obiecaną w pierwotnym kontrakcie i udał się po nią do redańskiego oficera.<br>Po odebraniu nagrody odszedł. Nikt nie wie, co się z nim stało.<br>;Il witcher ritenne di meritare la ricompensa promessa dal contratto originale e andò a reclamarla dall'ufficiale redaniano.<br>Dopo aver ritirato la ricompensa, se ne andò. Nessuno sa cosa ne sia stato di lui.<br>;Le sorceleur estima qu'il méritait la récompense promise par le contrat, et alla la réclamer à l'officier redanien.<br>Après avoir reçu la récompense, il partit. Personne ne sait ce qu'il est devenu.<br>;Der Hexer hatte das Gefühl, dass er die im ursprünglichen Vertrag versprochene Belohnung verdient hatte, und ging, um sie vom redanischen Offizier einzufordern. Nachdem er die Belohnung entgegengenommen hatte, ging er. Niemand weiß, was aus ihm geworden ist.<br>;猎魔人觉得自己应该得到最初契约所承诺的奖励，于是前往瑞达尼亚军官处领取。<br>领取奖励后，他离开了。没有人知道他后来怎么样了。<br>;El brujo sintió que merecía la recompensa prometida en el contrato original y fue a reclamarla al oficial redaniano.<br>Después de recoger la recompensa, se fue. Nadie sabe qué fue de él.<br>;The witcher felt he deserved the reward promised by the original contract, and went to claim it from the Redanian officer.<br>After collecting the reward, he left. No one knows what became of him.<br>;위쳐는 원래 계약에서 약속한 보상을 받을 자격이 있다고 생각하고 르다니아 장교에게 보상을 받으러 나갔습니다.<br>보상을 받은 후 그는 떠났습니다. 그 사람이 어떻게 되었는지는 아무도 모릅니다.<br>;El brujo sintió que merecía la recompensa prometida en el contrato original y fue a reclamarla al oficial redaniano.<br>Después de recoger la recompensa, se fue. Nadie sabe qué fue de él.<br>;ウィッチャーは当初の契約で約束された報酬を受け取るのが当然だと感じ、レダニアの将校に報酬を受け取りに行きました。<br>報酬を受け取った後、彼は立ち去りました。彼がどうなったかは誰も知りません。<br>;A boszorkány úgy érezte, megérdemli az eredeti szerződésben ígért jutalmat, és elment, hogy követelje azt a redáni tiszttől.<br>Miután átvette a jutalmat, elment. Senki sem tudja, mi lett vele.<br>
2119454473;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454474;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119454475;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Choice line;;;Tenho o antídoto, mas não posso dar mais detalhes.;Mám protijed, ale nemohu to upřesnit.;У меня есть противоядие, но я не могу рассказать, откуда.;لقد حصلت على الترياق، لكن لا أستطيع التوضيح.;Panzehirim var ama detaylandıramam.;我有解药，但我无法详细说明。;Mam antidotum, ale nie mogę podać szczegółów.;Ho l'antidoto, ma non posso approfondire.;J'ai l'antidote, mais je ne peux en dire plus.;Ich habe das Gegenmittel, kann es aber nicht näher erläutern.;我有解药，但我无法详细说明。;Tengo el antídoto, pero no puedo dar más detalles.;I've got the antidote, but I can't elaborate.;해독제가 있지만 자세히 설명할 수는 없습니다.;Tengo el antídoto, pero no puedo dar más detalles.;解毒剤は持っていますが、詳しくは言えません。;Megvan az ellenszerem, de nem tudom részletezni.
2119454476;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119454477;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_07a_ulvbjorn_ask_for_reward.w2scene""";Choice line;;;É tudo sobre os Scoia'tael das Montanhas Azuis.;Je to všechno o Scoia'tael z Modrých hor.;Всё из-за скоя'таэлей с Синих гор.;الأمر كله يتعلق بـ Scoia'tael من الجبال الزرقاء.;Her şey Mavi Dağlardan gelen Scoia'tael ile ilgili.;这一切都与来自蓝山的松鼠党有关。;Chodzi o Scoia'tael z Gór Błękitnych.;Riguarda gli Scoia'tael delle Montagne Blu.;Tout vient des Scoia'tael des Montagnes Bleues.;Es dreht sich alles um die Scoia'tael aus den Blue Mountains.;这一切都与来自蓝山的松鼠党有关。;Se trata del Scoia'tael de las Montañas Azules.;It's all about the Scoia'tael from the Blue Mountains.;그것은 블루마운틴의 Scoia'tael에 관한 것입니다.;Se trata del Scoia'tael de las Montañas Azules.;それはすべて、ブルーマウンテンのスコイア＝テルに関するものです。;Az egész a Kék-hegységből származó Scoia'taelről szól.
2119454478;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_07a_ulvbjorn_ask_for_reward.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454479;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_07a_ulvbjorn_ask_for_reward.w2scene""";Line text;GRLT_NGCL_2119454479;;Contanto.;Tak dlouho.;Бывай.;سنشتاق إليك.;Çok uzun.;这么久。;Na razie.;Così lungo.;A bientôt.;So lange.;这么久。;Hasta la vista.;So long.;그럼 또.;Hasta la vista.;さよなら。;Amíg.
2119454480;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454481;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line text;NGCLG00_NGCL_2119454481;;;;Ведьмак?..;;;;;;;;;;Witcher?..;;;;
2119454482;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454483;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line text;GRLT_NGCL_2119454483;;Preciso ver o oficial redaniano na ilha do templo.;Potřebuji vidět redanského důstojníka na chrámovém ostrově.;Мне нужно увидеться с реданским офицером на Храмовом острове.;أحتاج لرؤية الضابط ريداني في جزيرة المعبد.;Tapınak adasındaki Redanyalı subayı görmem gerekiyor.;我需要去见圣殿岛上的瑞达尼亚军官。;Muszę się spotkać z redańskim oficerem na wyspie świątynnej.;Devo vedere l'ufficiale redaniano sull'Isola del Tempio.;Je dois aller voir l'officier rédanien sur l'île du temple.;Ich muss den redanischen Offizier auf der Tempelinsel sehen.;我需要去见圣殿岛上的瑞达尼亚军官。;Necesito ver al oficial redaniano en la isla del templo.;I need to see the redanian officer on the temple island.;사원섬에 있는 르다니아 장교를 만나야 해요.;Necesito ver al oficial redaniano en la isla del templo.;神殿の島にいるレダニアの将校に会う必要がある。;Látnom kell a redáni tisztet a templomszigeten.
2119454484;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454485;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line text;GRLT_NGCL_2119454485;;Eu não deveria ir lá. Preciso ver o oficial redaniano na ilha do templo.;Neměl bych tam chodit. Potřebuji vidět redanského důstojníka na chrámovém ostrově.;Я не должен туда идти. Мне нужно увидеться с реданским офицером на Храмовом острове.;لا ينبغي لي أن أذهب إلى هناك. أحتاج لرؤية الضابط ريداني في جزيرة المعبد.;Oraya gitmemeliyim. Tapınak adasındaki Redanyalı subayı görmem gerekiyor.;我不应该去那里。我需要去见圣殿岛上的瑞达尼亚军官。;Nie powinnam tam iść. Muszę się spotkać z redańskim oficerem na wyspie świątynnej.;Non dovrei andarci. Devo vedere l'ufficiale redaniano sull'Isola del Tempio.;Je ne devrais pas aller par là. Je dois voir l'officier rédanien sur l'île du temple.;Ich sollte nicht dorthin gehen. Ich muss den redanischen Offizier auf der Tempelinsel sehen.;我不应该去那里。我需要去见圣殿岛上的瑞达尼亚军官。;No debería ir allí. Necesito ver al oficial redaniano en la isla del templo.;I shouldn't go there. I need to see the redanian officer on the temple island.;나는 거기 가면 안 된다. 사원섬에 있는 르다니아 장교를 만나야 해요.;No debería ir allí. Necesito ver al oficial redaniano en la isla del templo.;私はそこに行くべきではありません。神殿の島にいるレダニアの将校に会う必要がある。;Nem kéne oda mennem. Látnom kell a redáni tisztet a templomszigeten.
